Tandem,Período:21/08/2025 - 03/09/2025,
03/09/2025 04:17,104,
03/09/2025 04:12,101,
03/09/2025 04:07,109,
03/09/2025 04:02,114,
03/09/2025 03:57,115,
03/09/2025 03:52,106,
03/09/2025 03:47,108,
03/09/2025 03:42,110,
03/09/2025 03:37,110,
03/09/2025 03:32,110,
03/09/2025 03:27,107,
03/09/2025 03:22,107,
03/09/2025 03:17,102,
03/09/2025 03:12,103,
03/09/2025 03:07,114,
03/09/2025 03:02,110,
03/09/2025 02:57,109,
03/09/2025 02:52,106,
03/09/2025 02:47,103,
03/09/2025 02:42,101,
03/09/2025 02:37,96,
03/09/2025 02:32,93,
03/09/2025 02:27,92,
03/09/2025 02:22,91,
03/09/2025 02:17,90,
03/09/2025 02:12,89,
03/09/2025 02:07,89,
03/09/2025 02:02,89,
03/09/2025 01:57,85,
03/09/2025 01:52,82,
03/09/2025 01:47,97,
03/09/2025 01:42,97,
03/09/2025 01:37,96,
03/09/2025 01:32,98,
03/09/2025 01:27,93,
03/09/2025 01:22,84,
03/09/2025 01:17,89,
03/09/2025 01:12,88,
03/09/2025 01:07,86,
03/09/2025 01:02,84,
03/09/2025 00:57,84,
03/09/2025 00:52,77,
03/09/2025 00:47,76,
03/09/2025 00:42,76,
03/09/2025 00:37,77,
03/09/2025 00:32,79,
03/09/2025 00:27,75,
03/09/2025 00:22,79,
03/09/2025 00:17,80,
03/09/2025 00:12,80,
03/09/2025 00:07,86,
03/09/2025 00:02,89,
02/09/2025 23:57,91,
02/09/2025 23:52,93,
02/09/2025 23:47,94,
02/09/2025 23:42,95,
02/09/2025 23:37,96,
02/09/2025 23:32,98,
02/09/2025 23:27,99,
02/09/2025 23:22,100,
02/09/2025 23:17,101,
02/09/2025 23:12,102,
02/09/2025 23:07,105,
02/09/2025 23:02,110,
02/09/2025 22:57,103,
02/09/2025 22:52,103,
02/09/2025 22:47,104,
02/09/2025 22:42,108,
02/09/2025 22:37,111,
02/09/2025 22:32,120,
02/09/2025 22:27,122,
02/09/2025 22:22,118,
02/09/2025 22:17,117,
02/09/2025 22:12,115,
02/09/2025 22:07,112,
02/09/2025 22:02,106,
02/09/2025 21:57,102,
02/09/2025 21:52,101,
02/09/2025 21:47,113,
02/09/2025 21:42,114,
02/09/2025 21:37,108,
02/09/2025 21:32,109,
02/09/2025 21:27,112,
02/09/2025 21:22,109,
02/09/2025 21:17,118,
02/09/2025 21:12,122,
02/09/2025 21:07,115,
02/09/2025 21:02,110,
02/09/2025 20:57,110,
02/09/2025 20:29,102,
02/09/2025 20:24,106,
02/09/2025 20:19,108,
02/09/2025 20:14,106,
02/09/2025 20:09,107,
02/09/2025 20:04,112,
02/09/2025 19:59,111,
02/09/2025 19:54,109,
02/09/2025 19:49,114,
02/09/2025 19:44,116,
02/09/2025 19:39,117,
02/09/2025 19:34,122,
02/09/2025 19:29,120,
02/09/2025 19:24,120,
02/09/2025 19:19,130,
02/09/2025 19:14,130,
02/09/2025 19:09,133,
02/09/2025 19:04,128,
02/09/2025 18:59,144,
02/09/2025 18:54,154,
02/09/2025 18:49,146,
02/09/2025 18:44,152,
02/09/2025 18:39,145,
02/09/2025 18:34,150,
02/09/2025 18:29,155,
02/09/2025 18:24,158,
02/09/2025 18:19,165,
02/09/2025 18:14,173,
02/09/2025 18:09,179,
02/09/2025 18:04,179,
02/09/2025 17:59,179,
02/09/2025 17:54,188,
02/09/2025 17:49,188,
02/09/2025 17:44,186,
02/09/2025 17:39,187,
02/09/2025 17:34,189,
02/09/2025 17:29,188,
02/09/2025 17:24,189,
02/09/2025 17:19,188,
02/09/2025 17:14,186,
02/09/2025 17:09,184,
02/09/2025 17:04,184,
02/09/2025 16:59,183,
02/09/2025 16:54,185,
02/09/2025 16:49,188,
02/09/2025 16:44,190,
02/09/2025 16:39,184,
02/09/2025 16:34,188,
02/09/2025 16:29,188,
02/09/2025 16:24,177,
02/09/2025 16:19,181,
02/09/2025 16:14,177,
02/09/2025 16:09,182,
02/09/2025 16:04,183,
02/09/2025 15:59,181,
02/09/2025 15:54,180,
02/09/2025 15:49,177,
02/09/2025 15:44,178,
02/09/2025 15:39,170,
02/09/2025 15:34,168,
02/09/2025 15:29,166,
02/09/2025 15:24,168,
02/09/2025 15:19,169,
02/09/2025 15:14,165,
02/09/2025 15:09,166,
02/09/2025 15:04,162,
02/09/2025 14:59,157,
02/09/2025 14:54,157,
02/09/2025 14:49,157,
02/09/2025 14:44,149,
02/09/2025 14:39,148,
02/09/2025 14:34,147,
02/09/2025 14:29,145,
02/09/2025 14:24,136,
02/09/2025 14:19,135,
02/09/2025 14:14,133,
02/09/2025 14:09,132,
02/09/2025 14:04,129,
02/09/2025 13:59,128,
02/09/2025 13:54,127,
02/09/2025 13:49,126,
02/09/2025 13:44,123,
02/09/2025 13:39,118,
02/09/2025 13:34,118,
02/09/2025 13:29,120,
02/09/2025 13:24,114,
02/09/2025 13:19,109,
02/09/2025 13:14,108,
02/09/2025 13:09,107,
02/09/2025 13:04,107,
02/09/2025 12:59,101,
02/09/2025 12:54,103,
02/09/2025 12:49,99,
02/09/2025 12:44,100,
02/09/2025 12:39,99,
02/09/2025 12:34,101,
02/09/2025 12:29,104,
02/09/2025 12:24,106,
02/09/2025 12:19,105,
02/09/2025 12:14,107,
02/09/2025 12:09,103,
02/09/2025 12:04,104,
02/09/2025 11:59,105,
02/09/2025 11:54,105,
02/09/2025 11:49,106,
02/09/2025 11:44,100,
02/09/2025 11:39,102,
02/09/2025 11:34,97,
02/09/2025 11:29,97,
02/09/2025 11:24,94,
02/09/2025 11:19,97,
02/09/2025 11:14,95,
02/09/2025 11:09,92,
02/09/2025 11:04,96,
02/09/2025 10:59,93,
02/09/2025 10:54,94,
02/09/2025 10:49,97,
02/09/2025 10:44,96,
02/09/2025 10:39,98,
02/09/2025 10:34,96,
02/09/2025 10:29,99,
02/09/2025 10:24,100,
02/09/2025 10:19,98,
02/09/2025 10:14,100,
02/09/2025 10:09,102,
02/09/2025 10:04,103,
02/09/2025 09:59,104,
02/09/2025 09:54,106,
02/09/2025 09:49,105,
02/09/2025 09:44,106,
02/09/2025 09:39,106,
02/09/2025 09:34,108,
02/09/2025 09:29,110,
02/09/2025 09:24,110,
02/09/2025 09:19,107,
02/09/2025 09:14,103,
02/09/2025 09:09,104,
02/09/2025 09:04,101,
02/09/2025 08:59,97,
02/09/2025 08:54,95,
02/09/2025 08:49,92,
02/09/2025 08:44,89,
02/09/2025 08:39,86,
02/09/2025 08:34,82,
02/09/2025 08:29,79,
02/09/2025 08:24,80,
02/09/2025 08:19,79,
02/09/2025 08:14,81,
02/09/2025 08:09,84,
02/09/2025 08:04,83,
02/09/2025 07:59,86,
02/09/2025 07:54,89,
02/09/2025 07:49,91,
02/09/2025 07:44,92,
02/09/2025 07:39,96,
02/09/2025 07:34,97,
02/09/2025 07:29,99,
02/09/2025 07:24,101,
02/09/2025 07:19,104,
02/09/2025 07:14,109,
02/09/2025 07:09,113,
02/09/2025 07:04,117,
02/09/2025 06:59,122,
02/09/2025 06:54,124,
02/09/2025 06:49,131,
02/09/2025 06:44,129,
02/09/2025 06:39,134,
02/09/2025 06:34,139,
02/09/2025 06:29,141,
02/09/2025 06:24,147,
02/09/2025 06:19,149,
02/09/2025 06:14,153,
02/09/2025 06:09,154,
02/09/2025 06:04,158,
02/09/2025 05:59,162,
02/09/2025 05:54,162,
02/09/2025 05:49,163,
02/09/2025 05:44,172,
02/09/2025 05:39,173,
02/09/2025 05:34,171,
02/09/2025 05:29,171,
02/09/2025 05:24,176,
02/09/2025 05:19,173,
02/09/2025 05:14,178,
02/09/2025 05:09,191,
02/09/2025 05:04,191,
02/09/2025 04:59,194,
02/09/2025 04:54,205,
02/09/2025 04:49,218,
02/09/2025 04:44,204,
02/09/2025 04:39,187,
02/09/2025 04:34,193,
02/09/2025 04:29,211,
02/09/2025 04:24,216,
02/09/2025 04:19,225,
02/09/2025 04:14,240,
02/09/2025 04:09,241,
02/09/2025 04:04,244,
02/09/2025 03:59,247,
02/09/2025 03:54,252,
02/09/2025 03:49,257,
02/09/2025 03:44,256,
02/09/2025 03:39,258,
02/09/2025 03:34,261,
02/09/2025 03:29,263,
02/09/2025 03:24,266,
02/09/2025 03:19,270,
02/09/2025 03:14,272,
02/09/2025 03:09,273,
02/09/2025 03:04,276,
02/09/2025 02:59,277,
02/09/2025 02:54,274,
02/09/2025 02:49,278,
02/09/2025 02:44,288,
02/09/2025 02:39,295,
02/09/2025 02:34,301,
02/09/2025 02:29,308,
02/09/2025 02:24,320,
02/09/2025 02:19,325,
02/09/2025 02:14,310,
02/09/2025 02:09,310,
02/09/2025 02:04,307,
02/09/2025 01:59,310,
02/09/2025 01:54,335,
02/09/2025 01:49,351,
02/09/2025 01:44,355,
02/09/2025 01:39,346,
02/09/2025 01:34,347,
02/09/2025 01:29,330,
02/09/2025 01:24,319,
02/09/2025 01:19,324,
02/09/2025 01:14,328,
02/09/2025 01:09,303,
02/09/2025 01:04,288,
02/09/2025 00:59,306,
02/09/2025 00:54,315,
02/09/2025 00:49,312,
02/09/2025 00:44,309,
02/09/2025 00:39,303,
02/09/2025 00:34,298,
02/09/2025 00:29,294,
02/09/2025 00:24,296,
02/09/2025 00:19,292,
02/09/2025 00:14,296,
02/09/2025 00:09,294,
02/09/2025 00:04,291,
01/09/2025 23:59,286,
01/09/2025 23:54,280,
01/09/2025 23:49,278,
01/09/2025 23:44,278,
01/09/2025 23:39,274,
01/09/2025 23:34,268,
01/09/2025 23:29,265,
01/09/2025 23:24,268,
01/09/2025 23:19,270,
01/09/2025 23:14,268,
01/09/2025 23:09,267,
01/09/2025 23:04,264,
01/09/2025 22:59,260,
01/09/2025 22:54,256,
01/09/2025 22:49,256,
01/09/2025 22:44,257,
01/09/2025 22:39,259,
01/09/2025 22:34,257,
01/09/2025 22:29,254,
01/09/2025 22:24,254,
01/09/2025 22:19,249,
01/09/2025 22:14,229,
01/09/2025 22:09,219,
01/09/2025 22:04,216,
01/09/2025 21:59,207,
01/09/2025 21:54,200,
01/09/2025 21:49,194,
01/09/2025 21:44,190,
01/09/2025 21:39,180,
01/09/2025 21:34,173,
01/09/2025 21:29,169,
01/09/2025 21:24,161,
01/09/2025 21:19,153,
01/09/2025 21:14,147,
01/09/2025 21:09,143,
01/09/2025 21:04,141,
01/09/2025 20:59,138,
01/09/2025 20:54,136,
01/09/2025 20:49,137,
01/09/2025 20:44,134,
01/09/2025 20:39,130,
01/09/2025 20:34,131,
01/09/2025 20:29,130,
01/09/2025 20:24,127,
01/09/2025 20:19,126,
01/09/2025 20:14,125,
01/09/2025 20:09,128,
01/09/2025 20:04,127,
01/09/2025 19:59,123,
01/09/2025 19:54,121,
01/09/2025 19:49,120,
01/09/2025 19:44,119,
01/09/2025 19:39,122,
01/09/2025 19:34,121,
01/09/2025 19:29,118,
01/09/2025 19:24,116,
01/09/2025 19:19,113,
01/09/2025 19:14,116,
01/09/2025 19:09,117,
01/09/2025 19:04,115,
01/09/2025 18:59,115,
01/09/2025 18:54,111,
01/09/2025 18:49,112,
01/09/2025 18:44,110,
01/09/2025 18:39,110,
01/09/2025 18:34,112,
01/09/2025 18:29,112,
01/09/2025 18:24,114,
01/09/2025 18:19,115,
01/09/2025 18:14,115,
01/09/2025 18:09,115,
01/09/2025 18:04,113,
01/09/2025 17:59,114,
01/09/2025 17:54,115,
01/09/2025 17:49,109,
01/09/2025 17:44,101,
01/09/2025 17:39,98,
01/09/2025 17:34,94,
01/09/2025 17:29,93,
01/09/2025 17:24,92,
01/09/2025 17:19,88,
01/09/2025 17:14,92,
01/09/2025 17:09,91,
01/09/2025 17:04,89,
01/09/2025 16:59,93,
01/09/2025 16:54,91,
01/09/2025 16:49,90,
01/09/2025 16:44,92,
01/09/2025 16:39,96,
01/09/2025 16:34,101,
01/09/2025 16:29,97,
01/09/2025 16:24,100,
01/09/2025 16:19,101,
01/09/2025 16:14,104,
01/09/2025 16:09,110,
01/09/2025 16:04,111,
01/09/2025 15:59,112,
01/09/2025 15:54,118,
01/09/2025 15:49,121,
01/09/2025 15:44,120,
01/09/2025 15:39,126,
01/09/2025 15:34,129,
01/09/2025 15:29,130,
01/09/2025 15:24,134,
01/09/2025 15:19,133,
01/09/2025 15:14,130,
01/09/2025 15:09,137,
01/09/2025 15:04,139,
01/09/2025 14:59,139,
01/09/2025 14:54,134,
01/09/2025 14:49,136,
01/09/2025 14:44,140,
01/09/2025 14:39,142,
01/09/2025 14:34,144,
01/09/2025 14:29,144,
01/09/2025 14:24,146,
01/09/2025 14:19,147,
01/09/2025 14:14,146,
01/09/2025 14:09,143,
01/09/2025 14:04,142,
01/09/2025 13:59,146,
01/09/2025 13:54,139,
01/09/2025 13:49,133,
01/09/2025 13:44,133,
01/09/2025 13:39,135,
01/09/2025 13:34,131,
01/09/2025 13:29,122,
01/09/2025 13:24,108,
01/09/2025 13:19,105,
01/09/2025 13:14,101,
01/09/2025 13:09,95,
01/09/2025 13:04,91,
01/09/2025 12:59,89,
01/09/2025 12:54,88,
01/09/2025 12:49,87,
01/09/2025 12:44,88,
01/09/2025 12:39,87,
01/09/2025 12:34,89,
01/09/2025 12:29,89,
01/09/2025 12:24,90,
01/09/2025 12:19,95,
01/09/2025 12:14,98,
01/09/2025 12:09,99,
01/09/2025 12:04,100,
01/09/2025 11:59,104,
01/09/2025 11:54,107,
01/09/2025 11:49,111,
01/09/2025 11:44,112,
01/09/2025 11:39,112,
01/09/2025 11:34,113,
01/09/2025 11:29,114,
01/09/2025 11:24,115,
01/09/2025 11:19,116,
01/09/2025 11:14,117,
01/09/2025 11:09,122,
01/09/2025 11:04,123,
01/09/2025 10:59,129,
01/09/2025 10:54,131,
01/09/2025 10:49,134,
01/09/2025 10:44,136,
01/09/2025 10:39,138,
01/09/2025 10:34,140,
01/09/2025 10:29,144,
01/09/2025 10:24,142,
01/09/2025 10:19,141,
01/09/2025 10:14,141,
01/09/2025 10:09,141,
01/09/2025 10:04,144,
01/09/2025 09:59,145,
01/09/2025 09:54,143,
01/09/2025 09:49,144,
01/09/2025 09:44,144,
01/09/2025 09:39,143,
01/09/2025 09:34,142,
01/09/2025 09:29,139,
01/09/2025 09:24,135,
01/09/2025 09:19,135,
01/09/2025 09:14,132,
01/09/2025 09:09,128,
01/09/2025 09:04,123,
01/09/2025 08:59,120,
01/09/2025 08:54,116,
01/09/2025 08:49,111,
01/09/2025 08:44,110,
01/09/2025 08:39,107,
01/09/2025 08:34,102,
01/09/2025 08:29,98,
01/09/2025 08:24,97,
01/09/2025 08:19,93,
01/09/2025 08:14,94,
01/09/2025 08:09,93,
01/09/2025 08:04,93,
01/09/2025 07:59,93,
01/09/2025 07:54,96,
01/09/2025 07:49,96,
01/09/2025 07:44,99,
01/09/2025 07:39,99,
01/09/2025 07:34,104,
01/09/2025 07:29,107,
01/09/2025 07:24,109,
01/09/2025 07:19,115,
01/09/2025 07:14,122,
01/09/2025 07:09,126,
01/09/2025 07:04,131,
01/09/2025 06:59,139,
01/09/2025 06:54,146,
01/09/2025 06:49,151,
01/09/2025 06:44,153,
01/09/2025 06:39,155,
01/09/2025 06:34,157,
01/09/2025 06:29,161,
01/09/2025 06:24,161,
01/09/2025 06:19,166,
01/09/2025 06:14,171,
01/09/2025 06:09,169,
01/09/2025 06:04,171,
01/09/2025 05:59,175,
01/09/2025 05:54,171,
01/09/2025 05:49,169,
01/09/2025 05:44,168,
01/09/2025 05:39,164,
01/09/2025 05:34,158,
01/09/2025 05:29,158,
01/09/2025 05:24,157,
01/09/2025 05:19,155,
01/09/2025 05:14,160,
01/09/2025 05:09,168,
01/09/2025 05:04,172,
01/09/2025 04:59,179,
01/09/2025 04:54,188,
01/09/2025 04:49,194,
01/09/2025 04:44,209,
01/09/2025 04:39,224,
01/09/2025 04:34,230,
01/09/2025 04:29,233,
01/09/2025 04:24,238,
01/09/2025 04:19,251,
01/09/2025 04:14,256,
01/09/2025 04:09,263,
01/09/2025 04:04,258,
01/09/2025 03:59,252,
01/09/2025 03:54,269,
01/09/2025 03:49,281,
01/09/2025 03:44,271,
01/09/2025 03:39,269,
01/09/2025 03:34,268,
01/09/2025 03:29,270,
01/09/2025 03:24,274,
01/09/2025 03:19,275,
01/09/2025 03:14,280,
01/09/2025 03:09,296,
01/09/2025 03:04,302,
01/09/2025 02:59,310,
01/09/2025 02:54,320,
01/09/2025 02:49,335,
01/09/2025 02:44,347,
01/09/2025 02:39,366,
01/09/2025 02:34,394,
01/09/2025 02:29,2001,
01/09/2025 02:24,382,
01/09/2025 02:19,381,
01/09/2025 02:14,383,
01/09/2025 02:09,386,
01/09/2025 02:04,2001,
01/09/2025 01:59,2001,
01/09/2025 01:54,2001,
01/09/2025 01:49,2001,
01/09/2025 01:44,2001,
01/09/2025 01:39,2001,
01/09/2025 01:34,2001,
01/09/2025 01:29,2001,
01/09/2025 01:24,400,
01/09/2025 01:19,391,
01/09/2025 01:14,381,
01/09/2025 01:09,371,
01/09/2025 01:04,359,
01/09/2025 00:59,347,
01/09/2025 00:54,337,
01/09/2025 00:49,323,
01/09/2025 00:44,317,
01/09/2025 00:39,314,
01/09/2025 00:34,317,
01/09/2025 00:29,317,
01/09/2025 00:24,315,
01/09/2025 00:19,310,
01/09/2025 00:14,313,
01/09/2025 00:09,315,
01/09/2025 00:04,314,
31/08/2025 23:59,280,
31/08/2025 23:54,261,
31/08/2025 23:49,249,
31/08/2025 23:44,231,
31/08/2025 23:39,229,
31/08/2025 23:34,230,
31/08/2025 23:29,221,
31/08/2025 23:24,207,
31/08/2025 23:19,194,
31/08/2025 23:14,185,
31/08/2025 23:09,180,
31/08/2025 23:04,175,
31/08/2025 22:59,172,
31/08/2025 22:54,172,
31/08/2025 22:49,176,
31/08/2025 22:44,186,
31/08/2025 22:39,197,
31/08/2025 22:34,194,
31/08/2025 22:29,202,
31/08/2025 22:24,200,
31/08/2025 22:19,206,
31/08/2025 22:14,222,
31/08/2025 22:09,231,
31/08/2025 22:04,238,
31/08/2025 21:59,227,
31/08/2025 21:54,220,
31/08/2025 21:49,237,
31/08/2025 21:44,233,
31/08/2025 21:39,223,
31/08/2025 21:34,210,
31/08/2025 21:29,201,
31/08/2025 21:24,190,
31/08/2025 21:19,171,
31/08/2025 21:14,164,
31/08/2025 21:09,156,
31/08/2025 21:04,130,
31/08/2025 20:59,111,
31/08/2025 20:54,106,
31/08/2025 20:49,95,
31/08/2025 20:44,86,
31/08/2025 20:39,77,
31/08/2025 20:34,70,
31/08/2025 20:29,64,
31/08/2025 20:24,58,
31/08/2025 20:19,59,
31/08/2025 20:14,63,
31/08/2025 20:09,66,
31/08/2025 20:04,70,
31/08/2025 19:59,78,
31/08/2025 19:54,83,
31/08/2025 19:49,91,
31/08/2025 19:44,96,
31/08/2025 19:39,108,
31/08/2025 19:34,122,
31/08/2025 19:29,140,
31/08/2025 19:24,158,
31/08/2025 19:19,168,
31/08/2025 19:14,178,
31/08/2025 19:09,184,
31/08/2025 19:04,189,
31/08/2025 18:59,196,
31/08/2025 18:54,197,
31/08/2025 18:49,203,
31/08/2025 18:44,204,
31/08/2025 18:39,197,
31/08/2025 18:34,195,
31/08/2025 18:29,193,
31/08/2025 18:24,181,
31/08/2025 18:19,180,
31/08/2025 18:14,185,
31/08/2025 18:09,198,
31/08/2025 18:04,208,
31/08/2025 17:59,209,
31/08/2025 17:54,212,
31/08/2025 17:49,215,
31/08/2025 17:44,215,
31/08/2025 17:39,219,
31/08/2025 17:34,219,
31/08/2025 17:29,212,
31/08/2025 17:24,205,
31/08/2025 17:19,192,
31/08/2025 17:14,194,
31/08/2025 17:09,199,
31/08/2025 17:04,192,
31/08/2025 16:59,189,
31/08/2025 16:54,182,
31/08/2025 16:49,182,
31/08/2025 16:44,166,
31/08/2025 16:39,166,
31/08/2025 16:34,161,
31/08/2025 16:29,152,
31/08/2025 16:24,147,
31/08/2025 16:19,144,
31/08/2025 16:14,145,
31/08/2025 16:09,143,
31/08/2025 16:04,137,
31/08/2025 15:59,128,
31/08/2025 15:54,120,
31/08/2025 15:49,113,
31/08/2025 15:44,108,
31/08/2025 15:39,101,
31/08/2025 15:34,97,
31/08/2025 15:29,90,
31/08/2025 15:24,86,
31/08/2025 15:19,87,
31/08/2025 15:14,87,
31/08/2025 15:09,86,
31/08/2025 15:04,87,
31/08/2025 14:59,87,
31/08/2025 14:54,89,
31/08/2025 14:49,92,
31/08/2025 14:44,102,
31/08/2025 14:39,111,
31/08/2025 14:34,132,
31/08/2025 14:29,146,
31/08/2025 14:24,160,
31/08/2025 14:19,175,
31/08/2025 14:14,183,
31/08/2025 14:09,187,
31/08/2025 14:04,195,
31/08/2025 13:59,202,
31/08/2025 13:54,206,
31/08/2025 13:49,213,
31/08/2025 13:44,223,
31/08/2025 13:39,231,
31/08/2025 13:34,235,
31/08/2025 13:29,237,
31/08/2025 13:24,236,
31/08/2025 13:19,242,
31/08/2025 13:14,246,
31/08/2025 13:09,250,
31/08/2025 13:04,258,
31/08/2025 12:59,254,
31/08/2025 12:54,250,
31/08/2025 12:49,252,
31/08/2025 12:44,252,
31/08/2025 12:39,246,
31/08/2025 12:34,240,
31/08/2025 12:29,245,
31/08/2025 12:24,250,
31/08/2025 12:19,252,
31/08/2025 12:14,249,
31/08/2025 12:09,239,
31/08/2025 12:04,230,
31/08/2025 11:59,231,
31/08/2025 11:54,219,
31/08/2025 11:49,214,
31/08/2025 11:44,205,
31/08/2025 11:39,194,
31/08/2025 11:34,187,
31/08/2025 11:29,176,
31/08/2025 11:24,167,
31/08/2025 11:19,159,
31/08/2025 11:14,155,
31/08/2025 11:09,152,
31/08/2025 11:04,157,
31/08/2025 10:59,149,
31/08/2025 10:54,138,
31/08/2025 10:49,135,
31/08/2025 10:44,132,
31/08/2025 10:39,132,
31/08/2025 10:34,133,
31/08/2025 10:29,139,
31/08/2025 10:24,135,
31/08/2025 10:19,132,
31/08/2025 10:14,131,
31/08/2025 10:09,125,
31/08/2025 10:04,123,
31/08/2025 09:59,113,
31/08/2025 09:54,110,
31/08/2025 09:49,111,
31/08/2025 09:44,116,
31/08/2025 09:39,122,
31/08/2025 09:34,129,
31/08/2025 09:29,133,
